ds,target_ds,consumption_at_feature_time,actual,prediction,seasonal_naive_168h,residual,abs_error,baseline_abs_error
2019-12-20 00:00:00,2019-12-21 00:00:00,45.818,42.015,42.946180000000005,48.033,-0.9311800000000048,0.9311800000000048,6.018000000000001
2019-12-20 01:00:00,2019-12-21 01:00:00,44.678,41.002,41.556787499999956,46.665,-0.5547874999999536,0.5547874999999536,5.662999999999997
2019-12-20 02:00:00,2019-12-21 02:00:00,45.397,40.393,41.744617499999976,46.5,-1.3516174999999748,1.3516174999999748,6.106999999999999
2019-12-20 03:00:00,2019-12-21 03:00:00,46.654,41.078,41.917120000000004,47.466,-0.8391200000000012,0.8391200000000012,6.387999999999998
2019-12-20 04:00:00,2019-12-21 04:00:00,49.982,42.449,42.742030000000014,47.749,-0.2930300000000159,0.2930300000000159,5.300000000000004
2019-12-20 05:00:00,2019-12-21 05:00:00,56.45,43.749,45.12007749999989,48.26,-1.3710774999998847,1.3710774999998847,4.510999999999996
2019-12-20 06:00:00,2019-12-21 06:00:00,62.185,46.736,48.747400000000106,51.694,-2.0114000000001084,2.0114000000001084,4.9580000000000055
2019-12-20 07:00:00,2019-12-21 07:00:00,64.25,50.934,51.8535575000001,55.338,-0.9195575000001028,0.9195575000001028,4.4040000000000035
2019-12-20 08:00:00,2019-12-21 08:00:00,64.563,54.544,54.77194250000005,58.267,-0.22794250000005434,0.22794250000005434,3.723000000000006
2019-12-20 09:00:00,2019-12-21 09:00:00,64.245,55.375,55.19380750000001,60.162,0.18119249999998743,0.18119249999998743,4.786999999999999
2019-12-20 10:00:00,2019-12-21 10:00:00,63.92,55.685,55.2629925,61.678,0.4220074999999994,0.4220074999999994,5.992999999999995
2019-12-20 11:00:00,2019-12-21 11:00:00,63.729,56.355,53.36471000000003,61.08,2.990289999999966,2.990289999999966,4.725000000000001
2019-12-20 12:00:00,2019-12-21 12:00:00,62.24,54.847,52.29129500000002,59.811,2.555704999999982,2.555704999999982,4.963999999999999
2019-12-20 13:00:00,2019-12-21 13:00:00,61.194,53.762,52.04410500000007,58.548,1.7178949999999276,1.7178949999999276,4.786000000000001
2019-12-20 14:00:00,2019-12-21 14:00:00,60.585,54.384,52.34100000000002,58.108,2.042999999999978,2.042999999999978,3.7239999999999966
2019-12-20 15:00:00,2019-12-21 15:00:00,61.918,56.317,53.5987075,59.898,2.718292499999997,2.718292499999997,3.581000000000003
2019-12-20 16:00:00,2019-12-21 16:00:00,63.139,58.472,56.054654999999904,62.353,2.417345000000097,2.417345000000097,3.8810000000000002
2019-12-20 17:00:00,2019-12-21 17:00:00,62.105,58.479,55.78782999999993,61.727,2.6911700000000707,2.6911700000000707,3.2479999999999976
2019-12-20 18:00:00,2019-12-21 18:00:00,59.828,56.334,55.05344999999992,59.614,1.2805500000000833,1.2805500000000833,3.279999999999994
2019-12-20 19:00:00,2019-12-21 19:00:00,56.048,53.441,52.15520749999995,55.709,1.2857925000000492,1.2857925000000492,2.2680000000000007
2019-12-20 20:00:00,2019-12-21 20:00:00,53.235,50.812,48.41571500000013,53.494,2.396284999999871,2.396284999999871,2.682000000000002
2019-12-20 21:00:00,2019-12-21 21:00:00,51.163,49.168,46.469282500000055,52.761,2.698717499999944,2.698717499999944,3.5930000000000035
2019-12-20 22:00:00,2019-12-21 22:00:00,47.149,46.142,44.970392499999946,49.855,1.1716075000000572,1.1716075000000572,3.712999999999994
2019-12-20 23:00:00,2019-12-21 23:00:00,43.788,43.943,42.15251749999999,46.183,1.7904825000000102,1.7904825000000102,2.240000000000002
2019-12-21 00:00:00,2019-12-22 00:00:00,42.015,41.988,39.77094500000005,43.556,2.2170549999999523,2.2170549999999523,1.5679999999999978
2019-12-21 01:00:00,2019-12-22 01:00:00,41.002,41.441,37.86529750000002,42.093,3.5757024999999842,3.5757024999999842,0.652000000000001
2019-12-21 02:00:00,2019-12-22 02:00:00,40.393,40.462,37.511720000000096,42.143,2.950279999999907,2.950279999999907,1.6809999999999974
2019-12-21 03:00:00,2019-12-22 03:00:00,41.078,40.72,36.85688499999998,42.782,3.863115000000022,3.863115000000022,2.0619999999999976
2019-12-21 04:00:00,2019-12-22 04:00:00,42.449,40.691,37.55809249999999,42.918,3.132907500000016,3.132907500000016,2.2269999999999968
2019-12-21 05:00:00,2019-12-22 05:00:00,43.749,40.029,38.10838000000013,43.455,1.9206199999998717,1.9206199999998717,3.425999999999995
2019-12-21 06:00:00,2019-12-22 06:00:00,46.736,41.519,40.82143500000003,45.934,0.6975649999999689,0.6975649999999689,4.414999999999999
2019-12-21 07:00:00,2019-12-22 07:00:00,50.934,45.326,43.28905500000002,49.063,2.0369449999999816,2.0369449999999816,3.737000000000002
2019-12-21 08:00:00,2019-12-22 08:00:00,54.544,48.277,47.08656500000006,51.879,1.190434999999944,1.190434999999944,3.6019999999999968
2019-12-21 09:00:00,2019-12-22 09:00:00,55.375,49.796,49.61939250000006,53.889,0.17660749999993897,0.17660749999993897,4.0930000000000035
2019-12-21 10:00:00,2019-12-22 10:00:00,55.685,52.68,50.39623249999999,55.991,2.2837675000000104,2.2837675000000104,3.311
2019-12-21 11:00:00,2019-12-22 11:00:00,56.355,53.65,50.21036499999998,56.002,3.439635000000017,3.439635000000017,2.352000000000004
2019-12-21 12:00:00,2019-12-22 12:00:00,54.847,51.962,50.47365000000003,54.208,1.4883499999999756,1.4883499999999756,2.245999999999995
2019-12-21 13:00:00,2019-12-22 13:00:00,53.762,50.145,49.14088499999994,52.821,1.0041150000000627,1.0041150000000627,2.675999999999995
2019-12-21 14:00:00,2019-12-22 14:00:00,54.384,49.778,49.21963499999999,52.556,0.5583650000000091,0.5583650000000091,2.7779999999999987
2019-12-21 15:00:00,2019-12-22 15:00:00,56.317,52.493,51.638019999999976,55.248,0.854980000000026,0.854980000000026,2.7549999999999955
2019-12-21 16:00:00,2019-12-22 16:00:00,58.472,54.146,52.79889999999994,58.589,1.3471000000000615,1.3471000000000615,4.442999999999998
2019-12-21 17:00:00,2019-12-22 17:00:00,58.479,54.401,52.87907749999994,58.65,1.5219225000000662,1.5219225000000662,4.248999999999995
2019-12-21 18:00:00,2019-12-22 18:00:00,56.334,53.249,52.85397750000001,57.088,0.39502249999998895,0.39502249999998895,3.8389999999999986
2019-12-21 19:00:00,2019-12-22 19:00:00,53.441,51.15,51.065972500000015,54.874,0.08402749999998349,0.08402749999998349,3.7240000000000038
2019-12-21 20:00:00,2019-12-22 20:00:00,50.812,49.44,48.236487500000074,52.985,1.203512499999924,1.203512499999924,3.5450000000000017
2019-12-21 21:00:00,2019-12-22 21:00:00,49.168,48.879,46.93644750000003,52.545,1.9425524999999695,1.9425524999999695,3.666000000000004
2019-12-21 22:00:00,2019-12-22 22:00:00,46.142,45.584,45.26795500000001,48.914,0.31604499999999547,0.31604499999999547,3.3299999999999983
2019-12-21 23:00:00,2019-12-22 23:00:00,43.943,42.873,43.556630000000006,45.991,-0.683630000000008,0.683630000000008,3.118000000000002
2019-12-22 00:00:00,2019-12-23 00:00:00,41.988,40.481,41.64453249999996,43.845,-1.1635324999999597,1.1635324999999597,3.363999999999997
2019-12-22 01:00:00,2019-12-23 01:00:00,41.441,39.379,42.60362749999997,43.638,-3.2246274999999756,3.2246274999999756,4.259
2019-12-22 02:00:00,2019-12-23 02:00:00,40.462,39.52,41.926657499999926,43.842,-2.4066574999999233,2.4066574999999233,4.321999999999996
2019-12-22 03:00:00,2019-12-23 03:00:00,40.72,40.995,41.14956249999992,45.935,-0.1545624999999191,0.1545624999999191,4.940000000000005
2019-12-22 04:00:00,2019-12-23 04:00:00,40.691,43.541,44.574905,50.081,-1.0339050000000043,1.0339050000000043,6.540000000000006
2019-12-22 05:00:00,2019-12-23 05:00:00,40.029,46.254,51.814514999999986,59.716,-5.560514999999988,5.560514999999988,13.462000000000003
2019-12-22 06:00:00,2019-12-23 06:00:00,41.519,50.542,53.76520000000002,67.049,-3.22320000000002,3.22320000000002,16.507000000000005
2019-12-22 07:00:00,2019-12-23 07:00:00,45.326,53.556,60.34401250000006,69.814,-6.788012500000065,6.788012500000065,16.257999999999996
2019-12-22 08:00:00,2019-12-23 08:00:00,48.277,54.644,62.308677500000094,70.026,-7.664677500000096,7.664677500000096,15.381999999999998
2019-12-22 09:00:00,2019-12-23 09:00:00,49.796,55.426,62.225962500000016,70.546,-6.799962500000014,6.799962500000014,15.120000000000005
2019-12-22 10:00:00,2019-12-23 10:00:00,52.68,57.265,58.392260000000014,70.195,-1.127260000000014,1.127260000000014,12.929999999999993
2019-12-22 11:00:00,2019-12-23 11:00:00,53.65,57.6,57.44869250000004,69.859,0.15130749999995885,0.15130749999995885,12.258999999999993
2019-12-22 12:00:00,2019-12-23 12:00:00,51.962,56.57,56.351464999999955,69.84,0.21853500000004544,0.21853500000004544,13.270000000000003
2019-12-22 13:00:00,2019-12-23 13:00:00,50.145,55.832,54.98285499999993,68.09,0.8491450000000711,0.8491450000000711,12.258000000000003
2019-12-22 14:00:00,2019-12-23 14:00:00,49.778,55.411,54.18284999999999,67.452,1.2281500000000136,1.2281500000000136,12.040999999999997
2019-12-22 15:00:00,2019-12-23 15:00:00,52.493,56.626,55.6255925,68.794,1.0004074999999943,1.0004074999999943,12.168
2019-12-22 16:00:00,2019-12-23 16:00:00,54.146,58.74,56.15084500000008,70.176,2.58915499999992,2.58915499999992,11.436
2019-12-22 17:00:00,2019-12-23 17:00:00,54.401,58.524,56.04873750000009,69.707,2.475262499999914,2.475262499999914,11.182999999999993
2019-12-22 18:00:00,2019-12-23 18:00:00,53.249,56.13,55.70845750000005,67.864,0.4215424999999513,0.4215424999999513,11.734000000000002
2019-12-22 19:00:00,2019-12-23 19:00:00,51.15,52.803,53.83476749999998,64.4,-1.0317674999999795,1.0317674999999795,11.597000000000008
2019-12-22 20:00:00,2019-12-23 20:00:00,49.44,50.452,57.419447500000004,60.818,-6.967447500000006,6.967447500000006,10.366
2019-12-22 21:00:00,2019-12-23 21:00:00,48.879,49.002,54.25826000000006,57.551,-5.256260000000054,5.256260000000054,8.549
2019-12-22 22:00:00,2019-12-23 22:00:00,45.584,44.716,50.603712499999894,53.42,-5.887712499999893,5.887712499999893,8.704
2019-12-22 23:00:00,2019-12-23 23:00:00,42.873,40.855,45.116467500000034,49.264,-4.2614675000000375,4.2614675000000375,8.409000000000006
2019-12-23 00:00:00,2019-12-24 00:00:00,40.481,38.464,41.857162499999994,47.391,-3.3931624999999954,3.3931624999999954,8.927
2019-12-23 01:00:00,2019-12-24 01:00:00,39.379,38.522,40.633335000000045,46.478,-2.1113350000000466,2.1113350000000466,7.956000000000003
2019-12-23 02:00:00,2019-12-24 02:00:00,39.52,38.338,39.66509250000004,47.459,-1.3270925000000418,1.3270925000000418,9.121000000000002
2019-12-23 03:00:00,2019-12-24 03:00:00,40.995,39.424,40.05041000000008,48.587,-0.6264100000000781,0.6264100000000781,9.163000000000004
2019-12-23 04:00:00,2019-12-24 04:00:00,43.541,40.143,42.26147000000001,52.109,-2.118470000000009,2.118470000000009,11.966000000000001
2019-12-23 05:00:00,2019-12-24 05:00:00,46.254,40.891,44.55031249999993,60.387,-3.6593124999999347,3.6593124999999347,19.496000000000002
2019-12-23 06:00:00,2019-12-24 06:00:00,50.542,43.663,50.173847499999965,66.665,-6.510847499999969,6.510847499999969,23.00200000000001
2019-12-23 07:00:00,2019-12-24 07:00:00,53.556,46.943,55.925187499999986,68.892,-8.982187499999988,8.982187499999988,21.948999999999998
2019-12-23 08:00:00,2019-12-24 08:00:00,54.644,49.983,52.26572249999992,68.37,-2.2827224999999203,2.2827224999999203,18.387000000000008
2019-12-23 09:00:00,2019-12-24 09:00:00,55.426,53.025,50.794582499999926,68.938,2.2304175000000726,2.2304175000000726,15.913000000000004
2019-12-23 10:00:00,2019-12-24 10:00:00,57.265,54.143,50.990092499999925,69.659,3.152907500000076,3.152907500000076,15.516000000000005
2019-12-23 11:00:00,2019-12-24 11:00:00,57.6,53.57,51.12420249999992,69.241,2.445797500000083,2.445797500000083,15.671
2019-12-23 12:00:00,2019-12-24 12:00:00,56.57,52.648,52.20737249999991,68.206,0.4406275000000903,0.4406275000000903,15.558
2019-12-23 13:00:00,2019-12-24 13:00:00,55.832,50.824,52.47716249999997,67.282,-1.6531624999999721,1.6531624999999721,16.458
2019-12-23 14:00:00,2019-12-24 14:00:00,55.411,49.48,51.879895,66.904,-2.3998950000000008,2.3998950000000008,17.424
2019-12-23 15:00:00,2019-12-24 15:00:00,56.626,50.463,50.47947749999992,68.409,-0.01647749999992243,0.01647749999992243,17.946000000000005
2019-12-23 16:00:00,2019-12-24 16:00:00,58.74,52.307,51.29029249999989,71.229,1.0167075000001091,1.0167075000001091,18.921999999999997
2019-12-23 17:00:00,2019-12-24 17:00:00,58.524,51.401,51.6042374999999,70.356,-0.2032374999998936,0.2032374999998936,18.95499999999999
2019-12-23 18:00:00,2019-12-24 18:00:00,56.13,48.656,51.20805249999994,68.871,-2.552052499999938,2.552052499999938,20.214999999999996
2019-12-23 19:00:00,2019-12-24 19:00:00,52.803,46.142,52.463095000000045,64.119,-6.321095000000042,6.321095000000042,17.976999999999997
2019-12-23 20:00:00,2019-12-24 20:00:00,50.452,45.424,50.38762999999999,59.56,-4.963629999999988,4.963629999999988,14.136000000000003
2019-12-23 21:00:00,2019-12-24 21:00:00,49.002,44.771,48.7044900000001,56.557,-3.9334900000000985,3.9334900000000985,11.786000000000001
2019-12-23 22:00:00,2019-12-24 22:00:00,44.716,42.702,46.56653249999997,52.719,-3.8645324999999744,3.8645324999999744,10.017000000000003
2019-12-23 23:00:00,2019-12-24 23:00:00,40.855,40.561,43.91293749999999,49.247,-3.351937499999991,3.351937499999991,8.686
2019-12-24 00:00:00,2019-12-25 00:00:00,38.464,38.223,40.238410000000016,46.887,-2.015410000000017,2.015410000000017,8.664000000000001
2019-12-24 01:00:00,2019-12-25 01:00:00,38.522,36.936,39.01882000000006,46.265,-2.082820000000062,2.082820000000062,9.329
2019-12-24 02:00:00,2019-12-25 02:00:00,38.338,36.637,38.95475500000002,46.254,-2.3177550000000195,2.3177550000000195,9.616999999999997
2019-12-24 03:00:00,2019-12-25 03:00:00,39.424,36.614,40.07589250000002,47.027,-3.461892500000026,3.461892500000026,10.413000000000004
2019-12-24 04:00:00,2019-12-25 04:00:00,40.143,37.078,41.07692999999988,50.602,-3.9989299999998735,3.9989299999998735,13.523999999999994
2019-12-24 05:00:00,2019-12-25 05:00:00,40.891,37.024,41.36544,60.068,-4.341439999999999,4.341439999999999,23.043999999999997
2019-12-24 06:00:00,2019-12-25 06:00:00,43.663,38.634,42.59804500000005,66.432,-3.9640450000000484,3.9640450000000484,27.798000000000002
2019-12-24 07:00:00,2019-12-25 07:00:00,46.943,41.955,45.7541775,68.264,-3.799177499999999,3.799177499999999,26.308999999999997
2019-12-24 08:00:00,2019-12-25 08:00:00,49.983,46.241,49.741899999999994,68.627,-3.5008999999999943,3.5008999999999943,22.385999999999996
2019-12-24 09:00:00,2019-12-25 09:00:00,53.025,48.911,53.75787749999999,68.763,-4.846877499999991,4.846877499999991,19.852000000000004
2019-12-24 10:00:00,2019-12-25 10:00:00,54.143,50.798,56.190764999999956,69.074,-5.3927649999999545,5.3927649999999545,18.275999999999996
2019-12-24 11:00:00,2019-12-25 11:00:00,53.57,50.512,52.48757749999997,68.086,-1.9755774999999716,1.9755774999999716,17.573999999999998
2019-12-24 12:00:00,2019-12-25 12:00:00,52.648,47.742,56.82862250000001,66.995,-9.086622500000011,9.086622500000011,19.253000000000007
2019-12-24 13:00:00,2019-12-25 13:00:00,50.824,46.317,56.16377749999999,66.273,-9.846777499999988,9.846777499999988,19.955999999999996
2019-12-24 14:00:00,2019-12-25 14:00:00,49.48,45.547,54.64229249999997,65.231,-9.095292499999971,9.095292499999971,19.683999999999997
2019-12-24 15:00:00,2019-12-25 15:00:00,50.463,45.486,52.88529750000001,66.118,-7.39929750000001,7.39929750000001,20.631999999999998
2019-12-24 16:00:00,2019-12-25 16:00:00,52.307,47.631,52.269500000000015,69.429,-4.638500000000015,4.638500000000015,21.798000000000002
2019-12-24 17:00:00,2019-12-25 17:00:00,51.401,48.297,52.550657499999986,69.066,-4.2536574999999885,4.2536574999999885,20.769000000000005
2019-12-24 18:00:00,2019-12-25 18:00:00,48.656,47.359,55.156679999999966,67.111,-7.797679999999964,7.797679999999964,19.752000000000002
2019-12-24 19:00:00,2019-12-25 19:00:00,46.142,45.47,52.23984499999999,63.835,-6.7698449999999895,6.7698449999999895,18.365000000000002
2019-12-24 20:00:00,2019-12-25 20:00:00,45.424,44.323,52.19667250000001,60.041,-7.873672500000012,7.873672500000012,15.717999999999996
2019-12-24 21:00:00,2019-12-25 21:00:00,44.771,43.864,46.38697249999998,56.545,-2.5229724999999803,2.5229724999999803,12.681000000000004
2019-12-24 22:00:00,2019-12-25 22:00:00,42.702,42.04,43.57643250000002,52.508,-1.5364325000000179,1.5364325000000179,10.468000000000004
2019-12-24 23:00:00,2019-12-25 23:00:00,40.561,38.605,41.66942499999998,49.426,-3.0644249999999857,3.0644249999999857,10.821000000000005
2019-12-25 00:00:00,2019-12-26 00:00:00,38.223,36.909,40.62535000000001,48.051,-3.7163500000000127,3.7163500000000127,11.142000000000003
2019-12-25 01:00:00,2019-12-26 01:00:00,36.936,36.332,39.500270000000015,47.187,-3.168270000000014,3.168270000000014,10.854999999999997
2019-12-25 02:00:00,2019-12-26 02:00:00,36.637,36.001,39.32472749999999,47.798,-3.3237274999999897,3.3237274999999897,11.797000000000004
2019-12-25 03:00:00,2019-12-26 03:00:00,36.614,36.971,40.3169425,49.144,-3.3459425000000067,3.3459425000000067,12.173000000000002
2019-12-25 04:00:00,2019-12-26 04:00:00,37.078,36.983,41.37057249999994,51.96,-4.387572499999941,4.387572499999941,14.977000000000004
2019-12-25 05:00:00,2019-12-26 05:00:00,37.024,36.841,41.763317499999985,59.497,-4.922317499999984,4.922317499999984,22.656
2019-12-25 06:00:00,2019-12-26 06:00:00,38.634,38.525,44.10212750000001,65.812,-5.57712750000001,5.57712750000001,27.287
2019-12-25 07:00:00,2019-12-26 07:00:00,41.955,41.091,45.0531575,67.83,-3.9621574999999964,3.9621574999999964,26.738999999999997
2019-12-25 08:00:00,2019-12-26 08:00:00,46.241,44.267,46.67163500000002,68.383,-2.4046350000000203,2.4046350000000203,24.115999999999993
2019-12-25 09:00:00,2019-12-26 09:00:00,48.911,46.808,48.263535000000026,67.531,-1.455535000000026,1.455535000000026,20.723000000000006
2019-12-25 10:00:00,2019-12-26 10:00:00,50.798,48.752,49.27285249999998,66.654,-0.5208524999999753,0.5208524999999753,17.901999999999994
2019-12-25 11:00:00,2019-12-26 11:00:00,50.512,48.859,49.2889225,65.896,-0.42992249999999643,0.42992249999999643,17.037
2019-12-25 12:00:00,2019-12-26 12:00:00,47.742,47.162,48.70993499999998,65.546,-1.5479349999999812,1.5479349999999812,18.384000000000007
2019-12-25 13:00:00,2019-12-26 13:00:00,46.317,45.89,47.48101749999998,64.848,-1.5910174999999782,1.5910174999999782,18.958
2019-12-25 14:00:00,2019-12-26 14:00:00,45.547,45.97,48.11399250000004,64.603,-2.1439925000000386,2.1439925000000386,18.632999999999996
2019-12-25 15:00:00,2019-12-26 15:00:00,45.486,47.567,49.27042999999996,66.4,-1.7034299999999618,1.7034299999999618,18.833000000000006
2019-12-25 16:00:00,2019-12-26 16:00:00,47.631,49.325,52.037659999999995,67.929,-2.7126599999999925,2.7126599999999925,18.604
2019-12-25 17:00:00,2019-12-26 17:00:00,48.297,49.152,51.94178499999999,67.411,-2.7897849999999877,2.7897849999999877,18.259
2019-12-25 18:00:00,2019-12-26 18:00:00,47.359,48.165,51.53921999999995,65.522,-3.3742199999999514,3.3742199999999514,17.357000000000006
2019-12-25 19:00:00,2019-12-26 19:00:00,45.47,46.401,51.74980499999993,61.25,-5.348804999999928,5.348804999999928,14.848999999999997
2019-12-25 20:00:00,2019-12-26 20:00:00,44.323,46.178,51.515067500000086,57.415,-5.337067500000089,5.337067500000089,11.237000000000002
2019-12-25 21:00:00,2019-12-26 21:00:00,43.864,45.993,44.30662750000005,54.405,1.6863724999999548,1.6863724999999548,8.411999999999999
2019-12-25 22:00:00,2019-12-26 22:00:00,42.04,42.662,42.68681250000006,50.645,-0.024812500000059856,0.024812500000059856,7.983000000000004
2019-12-25 23:00:00,2019-12-26 23:00:00,38.605,39.888,41.687289999999955,47.018,-1.7992899999999565,1.7992899999999565,7.130000000000003
